{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30472, 'date': '2023.04.17', 'time': '16:01:46'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41043, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41044, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41045, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41046, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41047, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41048, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41049, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41050, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41051, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41052, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41053, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41054, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41055, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41056, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41057, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41058, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41059, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41060, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41061, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41062, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41063, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41064, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41065, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41066, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41067, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41068, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41069, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41070, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41071, 'date': '2023.04.17', 'time': '16:47:13'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41072, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41073, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41074, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41075, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41076, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41077, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41078, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41079, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41080, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41081, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41082, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41083, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41084, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41085, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41086, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41087, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41088, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41089, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41090, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41091, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41092, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41093, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41094, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41095, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41096, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41097, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41098, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41099, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41100, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41101, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41102, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41103, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41104, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41105, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41106, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41107, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41108, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41109, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41110, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41111, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41112, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41113, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41114, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41115, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41116, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41117, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41118, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41119, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41120, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41121, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41122, 'date': '2023.04.17', 'time': '16:47:14'}
