{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.024549', 'Number': 1}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:08.560986', 'Number': 318}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:08.659945', 'Number': 319}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:08.755346', 'Number': 320}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:08.854272', 'Number': 321}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2032470703125', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:08.954163', 'Number': 322}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:09.058003', 'Number': 323}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:09.155745', 'Number': 324}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:09.251794', 'Number': 325}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:09.352063', 'Number': 326}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:09.451321', 'Number': 327}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:09.551366', 'Number': 328}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:09.655567', 'Number': 329}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:09.749704', 'Number': 330}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:09.848689', 'Number': 331}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:09.948991', 'Number': 332}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:10.048700', 'Number': 333}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:10.152550', 'Number': 334}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:10.247111', 'Number': 335}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:10.348364', 'Number': 336}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:10.446309', 'Number': 337}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:10.546311', 'Number': 338}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:10.646175', 'Number': 339}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:10.749823', 'Number': 340}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:10.844212', 'Number': 341}
{'jiaodu_x': '-0.9393310546875', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:10.944170', 'Number': 342}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:11.047965', 'Number': 343}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:11.143038', 'Number': 344}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:11.242045', 'Number': 345}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:11.346922', 'Number': 346}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:11.440596', 'Number': 347}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:11.545650', 'Number': 348}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:11.644698', 'Number': 349}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:11.739598', 'Number': 350}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:11.838515', 'Number': 351}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:11.939494', 'Number': 352}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:12.039171', 'Number': 353}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:12.137831', 'Number': 354}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:12.237982', 'Number': 355}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:12.343408', 'Number': 356}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:12.437504', 'Number': 357}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:12.537312', 'Number': 358}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:12.636059', 'Number': 359}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:12.735532', 'Number': 360}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:12.836286', 'Number': 361}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:12.934187', 'Number': 362}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:13.034277', 'Number': 363}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:13.132856', 'Number': 364}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:13.232780', 'Number': 365}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:13.331793', 'Number': 366}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:13.431867', 'Number': 367}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:13.530858', 'Number': 368}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:13.635221', 'Number': 369}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:13.730218', 'Number': 370}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:13.829116', 'Number': 371}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:13.929337', 'Number': 372}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:14.028474', 'Number': 373}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:14.128108', 'Number': 374}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:14.233874', 'Number': 375}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:14.327281', 'Number': 376}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:14.426446', 'Number': 377}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:14.526441', 'Number': 378}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:14.625475', 'Number': 379}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:14.725423', 'Number': 380}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:14.824114', 'Number': 381}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:14.930036', 'Number': 382}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:15.022831', 'Number': 383}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:15.122003', 'Number': 384}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:15.222165', 'Number': 385}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:15.321768', 'Number': 386}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:15.421210', 'Number': 387}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:15.520908', 'Number': 388}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:15.620006', 'Number': 389}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:15.723331', 'Number': 390}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:15.818602', 'Number': 391}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:15.920551', 'Number': 392}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:16.018012', 'Number': 393}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:16.118007', 'Number': 394}
{'jiaodu_x': '-0.9393310546875', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:16.216022', 'Number': 395}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:16.316936', 'Number': 396}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:16.416446', 'Number': 397}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:16.516208', 'Number': 398}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:16.615948', 'Number': 399}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:16.720029', 'Number': 400}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:16.814306', 'Number': 401}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:16.914022', 'Number': 402}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:17.013258', 'Number': 403}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:17.113193', 'Number': 404}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:17.211821', 'Number': 405}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2197265625', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:17.316837', 'Number': 406}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:17.410654', 'Number': 407}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:17.511053', 'Number': 408}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:17.610053', 'Number': 409}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:17.710116', 'Number': 410}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:17.809568', 'Number': 411}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:17.908678', 'Number': 412}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:18.007600', 'Number': 413}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:18.107202', 'Number': 414}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:18.207424', 'Number': 415}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:18.306283', 'Number': 416}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:18.405787', 'Number': 417}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:18.509791', 'Number': 418}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:18.605436', 'Number': 419}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:18.704166', 'Number': 420}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:18.808758', 'Number': 421}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:18.903379', 'Number': 422}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:19.006004', 'Number': 423}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:19.102050', 'Number': 424}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:19.202121', 'Number': 425}
{'jiaodu_x': '-0.9393310546875', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:19.306875', 'Number': 426}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:19.400962', 'Number': 427}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:19.500097', 'Number': 428}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:19.599785', 'Number': 429}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:19.699079', 'Number': 430}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:19.798808', 'Number': 431}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:19.902754', 'Number': 432}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:19.997615', 'Number': 433}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:20.097382', 'Number': 434}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:20.199934', 'Number': 435}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:20.296328', 'Number': 436}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:20.400797', 'Number': 437}
{'jiaodu_x': '-0.9393310546875', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:20.494869', 'Number': 438}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:20.595324', 'Number': 439}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:20.699092', 'Number': 440}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:20.796540', 'Number': 441}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:20.893430', 'Number': 442}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:20.994331', 'Number': 443}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:21.091739', 'Number': 444}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:21.197076', 'Number': 445}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:21.295753', 'Number': 446}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:21.390974', 'Number': 447}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:21.494855', 'Number': 448}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:21.589961', 'Number': 449}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:21.693674', 'Number': 450}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:21.793816', 'Number': 451}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:21.888422', 'Number': 452}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:21.988279', 'Number': 453}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:22.087266', 'Number': 454}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:22.192024', 'Number': 455}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2032470703125', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:22.285993', 'Number': 456}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2032470703125', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:22.386312', 'Number': 457}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2032470703125', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:22.484936', 'Number': 458}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:22.587323', 'Number': 459}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:22.684060', 'Number': 460}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:22.784224', 'Number': 461}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:22.887878', 'Number': 462}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:22.987605', 'Number': 463}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:23.086574', 'Number': 464}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2032470703125', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:23.181607', 'Number': 465}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2032470703125', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:23.280592', 'Number': 466}
