{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:26.136626', 'Number': 1}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:51.641798', 'Number': 148}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:51.741404', 'Number': 149}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:51.840122', 'Number': 150}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:51.940096', 'Number': 151}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:52.040246', 'Number': 152}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:52.139207', 'Number': 153}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:52.239245', 'Number': 154}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:52.338418', 'Number': 155}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:52.438456', 'Number': 156}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:52.537899', 'Number': 157}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:52.637990', 'Number': 158}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:52.736482', 'Number': 159}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:52.841945', 'Number': 160}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:52.935537', 'Number': 161}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:53.035478', 'Number': 162}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:53.134917', 'Number': 163}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:53.234236', 'Number': 164}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:53.332615', 'Number': 165}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:53.432587', 'Number': 166}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:53.532009', 'Number': 167}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:53.631413', 'Number': 168}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:53.736212', 'Number': 169}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:53.829632', 'Number': 170}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:53.930225', 'Number': 171}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:54.029059', 'Number': 172}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:54.129632', 'Number': 173}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:54.228814', 'Number': 174}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:54.328782', 'Number': 175}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:54.428684', 'Number': 176}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:54.527766', 'Number': 177}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:54.626816', 'Number': 178}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:54.727308', 'Number': 179}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:54.831086', 'Number': 180}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:54.925640', 'Number': 181}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:55.030448', 'Number': 182}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:55.129855', 'Number': 183}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:55.229311', 'Number': 184}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:55.323113', 'Number': 185}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:55.422126', 'Number': 186}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:55.527587', 'Number': 187}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:55.621186', 'Number': 188}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:55.721110', 'Number': 189}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:55.827568', 'Number': 190}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:55.920614', 'Number': 191}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:56.019614', 'Number': 192}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:56.120544', 'Number': 193}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:56.226607', 'Number': 194}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:56.318423', 'Number': 195}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:56.417342', 'Number': 196}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:56.517782', 'Number': 197}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:56.616723', 'Number': 198}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:56.716743', 'Number': 199}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:56.831951', 'Number': 200}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:56.915800', 'Number': 201}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:57.014312', 'Number': 202}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:57.114364', 'Number': 203}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:57.213016', 'Number': 204}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:57.313680', 'Number': 205}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:57.412660', 'Number': 206}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:57.513007', 'Number': 207}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:57.614726', 'Number': 208}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:57.715873', 'Number': 209}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:57.810626', 'Number': 210}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:57.915950', 'Number': 211}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:58.009810', 'Number': 212}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:58.115012', 'Number': 213}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:58.208484', 'Number': 214}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:58.308842', 'Number': 215}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:58.407954', 'Number': 216}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:58.514032', 'Number': 217}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:58.612582', 'Number': 218}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:58.706636', 'Number': 219}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:58.805617', 'Number': 220}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:58.911702', 'Number': 221}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:59.004680', 'Number': 222}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:59.110471', 'Number': 223}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:59.203711', 'Number': 224}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:59.309130', 'Number': 225}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:59.402532', 'Number': 226}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:59.506887', 'Number': 227}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:59.601503', 'Number': 228}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:59.706933', 'Number': 229}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:59.800824', 'Number': 230}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:59.905998', 'Number': 231}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:59.999305', 'Number': 232}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:00.099776', 'Number': 233}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:00.199074', 'Number': 234}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:00.298990', 'Number': 235}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:00.403103', 'Number': 236}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:00.497669', 'Number': 237}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:00.601741', 'Number': 238}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:00.701907', 'Number': 239}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:00.795725', 'Number': 240}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:00.900812', 'Number': 241}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:00.997538', 'Number': 242}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:01.094935', 'Number': 243}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:01.193755', 'Number': 244}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:01.294280', 'Number': 245}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:01.392467', 'Number': 246}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:01.492429', 'Number': 247}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:01.597066', 'Number': 248}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:01.691567', 'Number': 249}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:01.795952', 'Number': 250}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:01.890630', 'Number': 251}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:01.989480', 'Number': 252}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:02.095112', 'Number': 253}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:02.189057', 'Number': 254}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:02.288765', 'Number': 255}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:02.393084', 'Number': 256}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:02.487781', 'Number': 257}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:02.586777', 'Number': 258}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:02.687096', 'Number': 259}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:02.785776', 'Number': 260}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:02.886922', 'Number': 261}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:02.984793', 'Number': 262}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:03.089970', 'Number': 263}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:03.186234', 'Number': 264}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:03.283787', 'Number': 265}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:03.388027', 'Number': 266}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:03.482272', 'Number': 267}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:03.586911', 'Number': 268}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:03.686652', 'Number': 269}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:03.785683', 'Number': 270}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:03.885806', 'Number': 271}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:03.979239', 'Number': 272}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:04.084758', 'Number': 273}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:04.178423', 'Number': 274}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:04.284070', 'Number': 275}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:04.377378', 'Number': 276}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:04.477638', 'Number': 277}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:04.578926', 'Number': 278}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:04.676575', 'Number': 279}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:04.781512', 'Number': 280}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:04.878469', 'Number': 281}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:04.975007', 'Number': 282}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:05.074845', 'Number': 283}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:05.178701', 'Number': 284}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:05.275982', 'Number': 285}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:05.378700', 'Number': 286}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:05.472511', 'Number': 287}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:05.571314', 'Number': 288}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:05.674854', 'Number': 289}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:05.776260', 'Number': 290}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:05.870632', 'Number': 291}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:05.974580', 'Number': 292}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:06.069398', 'Number': 293}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:06.170055', 'Number': 294}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:06.271392', 'Number': 295}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:06.372740', 'Number': 296}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:06.471416', 'Number': 297}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:06.566654', 'Number': 298}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:06.666254', 'Number': 299}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:06.787888', 'Number': 300}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:06.864670', 'Number': 301}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:06.969708', 'Number': 302}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:07.063946', 'Number': 303}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:07.163564', 'Number': 304}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:07.262318', 'Number': 305}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:07.362333', 'Number': 306}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:07.461390', 'Number': 307}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:07.561511', 'Number': 308}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:07.668566', 'Number': 309}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:07.762753', 'Number': 310}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:07.865316', 'Number': 311}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:07.959751', 'Number': 312}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:08.064330', 'Number': 313}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:08.158961', 'Number': 314}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:08.257646', 'Number': 315}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:08.358170', 'Number': 316}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:08.456568', 'Number': 317}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:08.561994', 'Number': 318}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:08.660954', 'Number': 319}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:08.755879', 'Number': 320}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:08.854825', 'Number': 321}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:08.954713', 'Number': 322}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:09.059009', 'Number': 323}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:09.156522', 'Number': 324}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:09.252371', 'Number': 325}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:09.352623', 'Number': 326}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:09.452344', 'Number': 327}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:09.551929', 'Number': 328}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:09.656640', 'Number': 329}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:09.750291', 'Number': 330}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:09.849279', 'Number': 331}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:09.949588', 'Number': 332}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:10.049289', 'Number': 333}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:10.154093', 'Number': 334}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:10.247675', 'Number': 335}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:10.349381', 'Number': 336}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:10.446897', 'Number': 337}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:10.546849', 'Number': 338}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:10.646711', 'Number': 339}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:10.750853', 'Number': 340}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:10.844751', 'Number': 341}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:10.944740', 'Number': 342}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:11.048969', 'Number': 343}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:11.143635', 'Number': 344}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:11.242627', 'Number': 345}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:11.347931', 'Number': 346}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:11.441116', 'Number': 347}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:11.546657', 'Number': 348}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:11.645715', 'Number': 349}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:11.740118', 'Number': 350}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:11.839035', 'Number': 351}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:11.940160', 'Number': 352}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:12.039651', 'Number': 353}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:12.138338', 'Number': 354}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:12.238497', 'Number': 355}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:12.344623', 'Number': 356}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:12.437976', 'Number': 357}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:12.537852', 'Number': 358}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:12.636634', 'Number': 359}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:12.736058', 'Number': 360}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:12.836822', 'Number': 361}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:12.934727', 'Number': 362}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:13.034871', 'Number': 363}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:13.133376', 'Number': 364}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:13.233338', 'Number': 365}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:13.332294', 'Number': 366}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:13.432450', 'Number': 367}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:13.531370', 'Number': 368}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:13.636112', 'Number': 369}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:13.730659', 'Number': 370}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:13.829696', 'Number': 371}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:13.929885', 'Number': 372}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:14.029124', 'Number': 373}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:14.128784', 'Number': 374}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:14.235293', 'Number': 375}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:14.327743', 'Number': 376}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:14.426910', 'Number': 377}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:14.526965', 'Number': 378}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:14.626001', 'Number': 379}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:14.725910', 'Number': 380}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:14.824653', 'Number': 381}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:14.930969', 'Number': 382}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:15.023330', 'Number': 383}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:15.122552', 'Number': 384}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:15.222675', 'Number': 385}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:15.322268', 'Number': 386}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:15.421676', 'Number': 387}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:15.521407', 'Number': 388}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:15.620488', 'Number': 389}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:15.724240', 'Number': 390}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:15.819067', 'Number': 391}
